In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 14.285714 %, cost 1.606015
epoch 378, minibatch 7/7, validation error 35.714286 %, cost 0.000057
epoch 379, minibatch 7/7, validation error 35.714286 %, cost 0.000057
epoch 380, minibatch 7/7, validation error 35.714286 %, cost 0.000050
epoch 381, minibatch 7/7, validation error 35.714286 %, cost 0.000054
epoch 382, minibatch 7/7, validation error 35.714286 %, cost 0.000048
epoch 383, minibatch 7/7, validation error 35.714286 %, cost 0.000076
epoch 384, minibatch 7/7, validation error 35.714286 %, cost 0.000089
epoch 385, minibatch 7/7, validation error 35.714286 %, cost 0.000066
('training @ iter = ', 2700)
epoch 386, minibatch 7/7, validation error 35.714286 %, cost 0.000082
epoch 387, minibatch 7/7, validation error 35.714286 %, cost 0.000067
epoch 388, minibatch 7/7, validation error 35.714286 %, cost 0.000051
epoch 389, minibatch 7/7, validation error 35.714286 %, cost 0.000098
epoch 390, minibatch 7/7, validation error 35.714286 %, cost 0.000030
epoch 391, minibatch 7/7, validation error 35.714286 %, cost 0.000021
epoch 392, minibatch 7/7, validation error 35.714286 %, cost 0.000031
epoch 393, minibatch 7/7, validation error 35.714286 %, cost 0.000028
epoch 394, minibatch 7/7, validation error 35.714286 %, cost 0.000104
epoch 395, minibatch 7/7, validation error 35.714286 %, cost 0.000018
epoch 396, minibatch 7/7, validation error 35.714286 %, cost 0.000028
epoch 397, minibatch 7/7, validation error 35.714286 %, cost 0.000048
epoch 398, minibatch 7/7, validation error 35.714286 %, cost 0.000055
epoch 399, minibatch 7/7, validation error 35.714286 %, cost 0.000017
epoch 400, minibatch 7/7, validation error 35.714286 %, cost 0.000050
('training @ iter = ', 2800)
epoch 401, minibatch 7/7, validation error 35.714286 %, cost 0.000027
epoch 402, minibatch 7/7, validation error 35.714286 %, cost 0.000081
epoch 403, minibatch 7/7, validation error 35.714286 %, cost 0.000026
epoch 404, minibatch 7/7, validation error 35.714286 %, cost 0.000038
epoch 405, minibatch 7/7, validation error 35.714286 %, cost 0.000061
epoch 406, minibatch 7/7, validation error 35.714286 %, cost 0.000120
epoch 407, minibatch 7/7, validation error 35.714286 %, cost 0.000038
epoch 408, minibatch 7/7, validation error 35.714286 %, cost 0.000109
epoch 409, minibatch 7/7, validation error 35.714286 %, cost 0.000013
epoch 410, minibatch 7/7, validation error 35.714286 %, cost 0.000032
epoch 411, minibatch 7/7, validation error 35.714286 %, cost 0.000019
epoch 412, minibatch 7/7, validation error 35.714286 %, cost 0.000017
epoch 413, minibatch 7/7, validation error 35.714286 %, cost 0.000027
epoch 414, minibatch 7/7, validation error 35.714286 %, cost 0.000107
('training @ iter = ', 2900)
epoch 415, minibatch 7/7, validation error 35.714286 %, cost 0.000009
epoch 416, minibatch 7/7, validation error 35.714286 %, cost 0.000024
epoch 417, minibatch 7/7, validation error 35.714286 %, cost 0.000086
epoch 418, minibatch 7/7, validation error 35.714286 %, cost 0.000033
epoch 419, minibatch 7/7, validation error 35.714286 %, cost 0.000042
epoch 420, minibatch 7/7, validation error 35.714286 %, cost 0.000088
epoch 421, minibatch 7/7, validation error 35.714286 %, cost 0.000099
epoch 422, minibatch 7/7, validation error 35.714286 %, cost 0.000048
epoch 423, minibatch 7/7, validation error 35.714286 %, cost 0.000087
epoch 424, minibatch 7/7, validation error 35.714286 %, cost 0.000027
epoch 425, minibatch 7/7, validation error 35.714286 %, cost 0.000044
epoch 426, minibatch 7/7, validation error 35.714286 %, cost 0.000058
epoch 427, minibatch 7/7, validation error 35.714286 %, cost 0.000031
epoch 428, minibatch 7/7, validation error 35.714286 %, cost 0.000057
('training @ iter = ', 3000)
epoch 429, minibatch 7/7, validation error 35.714286 %, cost 0.000018
epoch 430, minibatch 7/7, validation error 35.714286 %, cost 0.000006
epoch 431, minibatch 7/7, validation error 35.714286 %, cost 0.000038
epoch 432, minibatch 7/7, validation error 35.714286 %, cost 0.000107
epoch 433, minibatch 7/7, validation error 35.714286 %, cost 0.000053
epoch 434, minibatch 7/7, validation error 35.714286 %, cost 0.000013
epoch 435, minibatch 7/7, validation error 35.714286 %, cost 0.000016
epoch 436, minibatch 7/7, validation error 35.714286 %, cost 0.001029
epoch 437, minibatch 7/7, validation error 35.714286 %, cost 0.000015
epoch 438, minibatch 7/7, validation error 35.714286 %, cost 0.000011
epoch 439, minibatch 7/7, validation error 35.714286 %, cost 0.000046
epoch 440, minibatch 7/7, validation error 35.714286 %, cost 0.000043
epoch 441, minibatch 7/7, validation error 35.714286 %, cost 0.000024
epoch 442, minibatch 7/7, validation error 35.714286 %, cost 0.000016
('training @ iter = ', 3100)
epoch 443, minibatch 7/7, validation error 35.714286 %, cost 0.000040
epoch 444, minibatch 7/7, validation error 35.714286 %, cost 0.000060
epoch 445, minibatch 7/7, validation error 35.714286 %, cost 0.000428
epoch 446, minibatch 7/7, validation error 35.714286 %, cost 0.000020
epoch 447, minibatch 7/7, validation error 35.714286 %, cost 0.000022
epoch 448, minibatch 7/7, validation error 35.714286 %, cost 0.000027
epoch 449, minibatch 7/7, validation error 35.714286 %, cost 0.000029
epoch 450, minibatch 7/7, validation error 35.714286 %, cost 0.000047
epoch 451, minibatch 7/7, validation error 35.714286 %, cost 0.000017
epoch 452, minibatch 7/7, validation error 35.714286 %, cost 0.000006
epoch 453, minibatch 7/7, validation error 35.714286 %, cost 0.000162
epoch 454, minibatch 7/7, validation error 35.714286 %, cost 0.000062
epoch 455, minibatch 7/7, validation error 35.714286 %, cost 0.000036
epoch 456, minibatch 7/7, validation error 35.714286 %, cost 0.000014
epoch 457, minibatch 7/7, validation error 35.714286 %, cost 0.000015
('training @ iter = ', 3200)
epoch 458, minibatch 7/7, validation error 35.714286 %, cost 0.000069
epoch 459, minibatch 7/7, validation error 35.714286 %, cost 0.000043
epoch 460, minibatch 7/7, validation error 35.714286 %, cost 0.000138
epoch 461, minibatch 7/7, validation error 35.714286 %, cost 0.000019
epoch 462, minibatch 7/7, validation error 35.714286 %, cost 0.000041
epoch 463, minibatch 7/7, validation error 35.714286 %, cost 0.000031
epoch 464, minibatch 7/7, validation error 35.714286 %, cost 0.000006
epoch 465, minibatch 7/7, validation error 35.714286 %, cost 0.000018
epoch 466, minibatch 7/7, validation error 35.714286 %, cost 0.000037
epoch 467, minibatch 7/7, validation error 35.714286 %, cost 0.000019
epoch 468, minibatch 7/7, validation error 35.714286 %, cost 0.000066
epoch 469, minibatch 7/7, validation error 35.714286 %, cost 0.000023
epoch 470, minibatch 7/7, validation error 35.714286 %, cost 0.000013
epoch 471, minibatch 7/7, validation error 35.714286 %, cost 0.000016
('training @ iter = ', 3300)
epoch 472, minibatch 7/7, validation error 35.714286 %, cost 0.000020
epoch 473, minibatch 7/7, validation error 35.714286 %, cost 0.000036
epoch 474, minibatch 7/7, validation error 35.714286 %, cost 0.000059
epoch 475, minibatch 7/7, validation error 35.714286 %, cost 0.000015
epoch 476, minibatch 7/7, validation error 35.714286 %, cost 0.000051
epoch 477, minibatch 7/7, validation error 35.714286 %, cost 0.000023
epoch 478, minibatch 7/7, validation error 35.714286 %, cost 0.000011
epoch 479, minibatch 7/7, validation error 35.714286 %, cost 0.000042
epoch 480, minibatch 7/7, validation error 35.714286 %, cost 0.000023
epoch 481, minibatch 7/7, validation error 35.714286 %, cost 0.000036
epoch 482, minibatch 7/7, validation error 35.714286 %, cost 0.000051
epoch 483, minibatch 7/7, validation error 35.714286 %, cost 0.000009
epoch 484, minibatch 7/7, validation error 35.714286 %, cost 0.000023
epoch 485, minibatch 7/7, validation error 35.714286 %, cost 0.000030
('training @ iter = ', 3400)
epoch 486, minibatch 7/7, validation error 35.714286 %, cost 0.000010
epoch 487, minibatch 7/7, validation error 35.714286 %, cost 0.000065
epoch 488, minibatch 7/7, validation error 35.714286 %, cost 0.000057
epoch 489, minibatch 7/7, validation error 35.714286 %, cost 0.000065
epoch 490, minibatch 7/7, validation error 35.714286 %, cost 0.000025
epoch 491, minibatch 7/7, validation error 35.714286 %, cost 0.000035
epoch 492, minibatch 7/7, validation error 35.714286 %, cost 0.000013
epoch 493, minibatch 7/7, validation error 35.714286 %, cost 0.000018
epoch 494, minibatch 7/7, validation error 35.714286 %, cost 0.000158
epoch 495, minibatch 7/7, validation error 35.714286 %, cost 0.000039
epoch 496, minibatch 7/7, validation error 35.714286 %, cost 0.000015
epoch 497, minibatch 7/7, validation error 35.714286 %, cost 0.000021
epoch 498, minibatch 7/7, validation error 35.714286 %, cost 0.000019
epoch 499, minibatch 7/7, validation error 35.714286 %, cost 0.000031
epoch 500, minibatch 7/7, validation error 35.714286 %, cost 0.000032
('training @ iter = ', 3500)
epoch 501, minibatch 7/7, validation error 35.714286 %, cost 0.000019
epoch 502, minibatch 7/7, validation error 35.714286 %, cost 0.000026
epoch 503, minibatch 7/7, validation error 35.714286 %, cost 0.000079
epoch 504, minibatch 7/7, validation error 35.714286 %, cost 0.000054
epoch 505, minibatch 7/7, validation error 35.714286 %, cost 0.000155
epoch 506, minibatch 7/7, validation error 35.714286 %, cost 0.000118
epoch 507, minibatch 7/7, validation error 35.714286 %, cost 0.000004
epoch 508, minibatch 7/7, validation error 35.714286 %, cost 0.000026
epoch 509, minibatch 7/7, validation error 35.714286 %, cost 0.000032
epoch 510, minibatch 7/7, validation error 35.714286 %, cost 0.000013
epoch 511, minibatch 7/7, validation error 35.714286 %, cost 0.000024
epoch 512, minibatch 7/7, validation error 35.714286 %, cost 0.000032
epoch 513, minibatch 7/7, validation error 35.714286 %, cost 0.000018
epoch 514, minibatch 7/7, validation error 35.714286 %, cost 0.000022
('training @ iter = ', 3600)
epoch 515, minibatch 7/7, validation error 35.714286 %, cost 0.000011
epoch 516, minibatch 7/7, validation error 35.714286 %, cost 0.000008
epoch 517, minibatch 7/7, validation error 35.714286 %, cost 0.000035
epoch 518, minibatch 7/7, validation error 35.714286 %, cost 0.000015
epoch 519, minibatch 7/7, validation error 35.714286 %, cost 0.000035
epoch 520, minibatch 7/7, validation error 35.714286 %, cost 0.000040
epoch 521, minibatch 7/7, validation error 35.714286 %, cost 0.000007
epoch 522, minibatch 7/7, validation error 35.714286 %, cost 0.000057
epoch 523, minibatch 7/7, validation error 35.714286 %, cost 0.000041
epoch 524, minibatch 7/7, validation error 35.714286 %, cost 0.000290
epoch 525, minibatch 7/7, validation error 35.714286 %, cost 0.000032
epoch 526, minibatch 7/7, validation error 35.714286 %, cost 0.000035
epoch 527, minibatch 7/7, validation error 35.714286 %, cost 0.000013
epoch 528, minibatch 7/7, validation error 35.714286 %, cost 0.000009
('training @ iter = ', 3700)
epoch 529, minibatch 7/7, validation error 35.714286 %, cost 0.000030
epoch 530, minibatch 7/7, validation error 35.714286 %, cost 0.000009
epoch 531, minibatch 7/7, validation error 35.714286 %, cost 0.000004
epoch 532, minibatch 7/7, validation error 35.714286 %, cost 0.000050
epoch 533, minibatch 7/7, validation error 35.714286 %, cost 0.000016
epoch 534, minibatch 7/7, validation error 35.714286 %, cost 0.000012
epoch 535, minibatch 7/7, validation error 35.714286 %, cost 0.000011
epoch 536, minibatch 7/7, validation error 35.714286 %, cost 0.000040
epoch 537, minibatch 7/7, validation error 35.714286 %, cost 0.000006
epoch 538, minibatch 7/7, validation error 35.714286 %, cost 0.000005
epoch 539, minibatch 7/7, validation error 35.714286 %, cost 0.000012
epoch 540, minibatch 7/7, validation error 35.714286 %, cost 0.000099
epoch 541, minibatch 7/7, validation error 35.714286 %, cost 0.000023
epoch 542, minibatch 7/7, validation error 35.714286 %, cost 0.000035
('training @ iter = ', 3800)
epoch 543, minibatch 7/7, validation error 35.714286 %, cost 0.000024
epoch 544, minibatch 7/7, validation error 35.714286 %, cost 0.000016
epoch 545, minibatch 7/7, validation error 35.714286 %, cost 0.000122
epoch 546, minibatch 7/7, validation error 35.714286 %, cost 0.000008
epoch 547, minibatch 7/7, validation error 35.714286 %, cost 0.000011
epoch 548, minibatch 7/7, validation error 35.714286 %, cost 0.000010
epoch 549, minibatch 7/7, validation error 35.714286 %, cost 0.000263
epoch 550, minibatch 7/7, validation error 35.714286 %, cost 0.000019
epoch 551, minibatch 7/7, validation error 35.714286 %, cost 0.000014
epoch 552, minibatch 7/7, validation error 35.714286 %, cost 0.000045
epoch 553, minibatch 7/7, validation error 35.714286 %, cost 0.000045
epoch 554, minibatch 7/7, validation error 35.714286 %, cost 0.000022
epoch 555, minibatch 7/7, validation error 35.714286 %, cost 0.000028
epoch 556, minibatch 7/7, validation error 35.714286 %, cost 0.000013
epoch 557, minibatch 7/7, validation error 35.714286 %, cost 0.000022
('training @ iter = ', 3900)
epoch 558, minibatch 7/7, validation error 35.714286 %, cost 0.000065
epoch 559, minibatch 7/7, validation error 35.714286 %, cost 0.000126
epoch 560, minibatch 7/7, validation error 35.714286 %, cost 0.000017
epoch 561, minibatch 7/7, validation error 35.714286 %, cost 0.000018
epoch 562, minibatch 7/7, validation error 35.714286 %, cost 0.000025
epoch 563, minibatch 7/7, validation error 35.714286 %, cost 0.000034
epoch 564, minibatch 7/7, validation error 35.714286 %, cost 0.000071
epoch 565, minibatch 7/7, validation error 35.714286 %, cost 0.000003
epoch 566, minibatch 7/7, validation error 35.714286 %, cost 0.000044
epoch 567, minibatch 7/7, validation error 35.714286 %, cost 0.000013
epoch 568, minibatch 7/7, validation error 35.714286 %, cost 0.000033
epoch 569, minibatch 7/7, validation error 35.714286 %, cost 0.000037
epoch 570, minibatch 7/7, validation error 35.714286 %, cost 0.000015
epoch 571, minibatch 7/7, validation error 35.714286 %, cost 0.000051
('training @ iter = ', 4000)
epoch 572, minibatch 7/7, validation error 35.714286 %, cost 0.000050
epoch 573, minibatch 7/7, validation error 35.714286 %, cost 0.000009
epoch 574, minibatch 7/7, validation error 35.714286 %, cost 0.000011
epoch 575, minibatch 7/7, validation error 35.714286 %, cost 0.000011
epoch 576, minibatch 7/7, validation error 35.714286 %, cost 0.000007
epoch 577, minibatch 7/7, validation error 35.714286 %, cost 0.000012
epoch 578, minibatch 7/7, validation error 35.714286 %, cost 0.000011
epoch 579, minibatch 7/7, validation error 35.714286 %, cost 0.000007
epoch 580, minibatch 7/7, validation error 35.714286 %, cost 0.000009
epoch 581, minibatch 7/7, validation error 35.714286 %, cost 0.000022
epoch 582, minibatch 7/7, validation error 35.714286 %, cost 0.000014
epoch 583, minibatch 7/7, validation error 35.714286 %, cost 0.000049
epoch 584, minibatch 7/7, validation error 35.714286 %, cost 0.000032
epoch 585, minibatch 7/7, validation error 35.714286 %, cost 0.000055
('training @ iter = ', 4100)
epoch 586, minibatch 7/7, validation error 35.714286 %, cost 0.000012
epoch 587, minibatch 7/7, validation error 35.714286 %, cost 0.000005
epoch 588, minibatch 7/7, validation error 35.714286 %, cost 0.000028
epoch 589, minibatch 7/7, validation error 35.714286 %, cost 0.000007
epoch 590, minibatch 7/7, validation error 35.714286 %, cost 0.000047
epoch 591, minibatch 7/7, validation error 35.714286 %, cost 0.000009
epoch 592, minibatch 7/7, validation error 35.714286 %, cost 0.000017
epoch 593, minibatch 7/7, validation error 35.714286 %, cost 0.000010
epoch 594, minibatch 7/7, validation error 35.714286 %, cost 0.000079
epoch 595, minibatch 7/7, validation error 35.714286 %, cost 0.000005
epoch 596, minibatch 7/7, validation error 35.714286 %, cost 0.000008
epoch 597, minibatch 7/7, validation error 35.714286 %, cost 0.000004
epoch 598, minibatch 7/7, validation error 35.714286 %, cost 0.000036
epoch 599, minibatch 7/7, validation error 35.714286 %, cost 0.000108
epoch 600, minibatch 7/7, validation error 35.714286 %, cost 0.000014
('----------SVM results ---------  KERNEL = ', 'rbf')
('optimaC', 0.001)
('SVM pred prob:', array([[ 0.44811312,  0.55188688],
       [ 0.46109271,  0.53890729],
       [ 0.44105529,  0.55894471],
       [ 0.44928368,  0.55071632],
       [ 0.45146471,  0.54853529],
       [ 0.43666114,  0.56333886],
       [ 0.43136334,  0.56863666],
       [ 0.45922891,  0.54077109],
       [ 0.4364983 ,  0.5635017 ],
       [ 0.46089829,  0.53910171],
       [ 0.45905418,  0.54094582],
       [ 0.44955488,  0.55044512],
       [ 0.45335012,  0.54664988],
       [ 0.44776497,  0.55223503],
       [ 0.4420519 ,  0.5579481 ],
       [ 0.46274553,  0.53725447],
       [ 0.44213758,  0.55786242],
       [ 0.4554207 ,  0.5445793 ],
       [ 0.43514344,  0.56485656],
       [ 0.45114791,  0.54885209],
       [ 0.46041334,  0.53958666],
       [ 0.4559489 ,  0.5440511 ],
       [ 0.41564495,  0.58435505],
       [ 0.46494342,  0.53505658],
       [ 0.45512649,  0.54487351],
       [ 0.44667406,  0.55332594],
       [ 0.44784   ,  0.55216   ],
       [ 0.44959027,  0.55040973]]))
('SVM RBF scores:', 0.8928571428571429)
Class 0 has been misclassified  3 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/MFSD/mfsd/users/6.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/4.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/31.jpg')
TP, TN, FP, FN
(0, 25, 0, 3)
Area under the roc curve:
0.466666666667
('FPR, FNR:', array([ 1.,  1.,  1.,  1.,  1.,  0.,  0.,  0.,  0.,  0.]), array([ 0.,  0.,  0.,  0.,  0.,  1.,  1.,  1.,  1.,  1.]))
('N_PAIS', 25.0)
('N_BF:', 3.0)
APCER =  0.0 BPCER =  1.0
('----------SVM results ---------  KERNEL = ', 'linear')
('optimaC', 0.001)
('SVM linear scores:', 0.8928571428571429)
Class 0 has been misclassified  3 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
