In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 20)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((137, 49152), (39, 49152), (20, 49152))
((137,), (39,), (20,))
(49152,)
n_train_samples: 137
n_valid_samples: 20
n_test_samples: 39
n_batches:
n_train_batches: 6
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 6
 
('n_train_batches', 6)
('training @ iter = ', 0)
epoch 1, minibatch 6/6, validation error 65.000000 %, cost 5.460269
epoch 380, minibatch 6/6, validation error 20.000000 %, cost 0.000207
epoch 381, minibatch 6/6, validation error 20.000000 %, cost 0.000274
epoch 382, minibatch 6/6, validation error 20.000000 %, cost 0.000237
epoch 383, minibatch 6/6, validation error 20.000000 %, cost 0.000358
('training @ iter = ', 2300)
epoch 384, minibatch 6/6, validation error 20.000000 %, cost 0.000190
epoch 385, minibatch 6/6, validation error 20.000000 %, cost 0.000982
epoch 386, minibatch 6/6, validation error 20.000000 %, cost 0.000189
epoch 387, minibatch 6/6, validation error 20.000000 %, cost 0.000383
epoch 388, minibatch 6/6, validation error 20.000000 %, cost 0.000198
epoch 389, minibatch 6/6, validation error 20.000000 %, cost 0.000210
epoch 390, minibatch 6/6, validation error 20.000000 %, cost 0.000207
epoch 391, minibatch 6/6, validation error 20.000000 %, cost 0.000344
epoch 392, minibatch 6/6, validation error 20.000000 %, cost 0.000214
epoch 393, minibatch 6/6, validation error 20.000000 %, cost 0.000259
epoch 394, minibatch 6/6, validation error 20.000000 %, cost 0.000175
epoch 395, minibatch 6/6, validation error 20.000000 %, cost 0.000165
epoch 396, minibatch 6/6, validation error 20.000000 %, cost 0.000236
epoch 397, minibatch 6/6, validation error 20.000000 %, cost 0.000212
epoch 398, minibatch 6/6, validation error 20.000000 %, cost 0.000183
epoch 399, minibatch 6/6, validation error 20.000000 %, cost 0.000203
epoch 400, minibatch 6/6, validation error 20.000000 %, cost 0.000231
('training @ iter = ', 2400)
epoch 401, minibatch 6/6, validation error 20.000000 %, cost 0.000237
epoch 402, minibatch 6/6, validation error 20.000000 %, cost 0.000249
epoch 403, minibatch 6/6, validation error 20.000000 %, cost 0.000142
epoch 404, minibatch 6/6, validation error 20.000000 %, cost 0.000205
epoch 405, minibatch 6/6, validation error 20.000000 %, cost 0.000182
epoch 406, minibatch 6/6, validation error 20.000000 %, cost 0.000289
epoch 407, minibatch 6/6, validation error 20.000000 %, cost 0.000251
epoch 408, minibatch 6/6, validation error 20.000000 %, cost 0.000346
epoch 409, minibatch 6/6, validation error 20.000000 %, cost 0.000189
epoch 410, minibatch 6/6, validation error 20.000000 %, cost 0.000341
epoch 411, minibatch 6/6, validation error 20.000000 %, cost 0.000181
epoch 412, minibatch 6/6, validation error 20.000000 %, cost 0.000200
epoch 413, minibatch 6/6, validation error 20.000000 %, cost 0.000156
epoch 414, minibatch 6/6, validation error 20.000000 %, cost 0.000197
epoch 415, minibatch 6/6, validation error 20.000000 %, cost 0.000212
epoch 416, minibatch 6/6, validation error 20.000000 %, cost 0.000132
('training @ iter = ', 2500)
epoch 417, minibatch 6/6, validation error 20.000000 %, cost 0.000184
epoch 418, minibatch 6/6, validation error 20.000000 %, cost 0.000209
epoch 419, minibatch 6/6, validation error 20.000000 %, cost 0.000223
epoch 420, minibatch 6/6, validation error 20.000000 %, cost 0.000244
epoch 421, minibatch 6/6, validation error 20.000000 %, cost 0.000294
epoch 422, minibatch 6/6, validation error 20.000000 %, cost 0.000154
epoch 423, minibatch 6/6, validation error 20.000000 %, cost 0.000170
epoch 424, minibatch 6/6, validation error 20.000000 %, cost 0.000140
epoch 425, minibatch 6/6, validation error 20.000000 %, cost 0.000142
epoch 426, minibatch 6/6, validation error 20.000000 %, cost 0.000151
epoch 427, minibatch 6/6, validation error 20.000000 %, cost 0.000269
epoch 428, minibatch 6/6, validation error 20.000000 %, cost 0.000214
epoch 429, minibatch 6/6, validation error 20.000000 %, cost 0.000254
epoch 430, minibatch 6/6, validation error 20.000000 %, cost 0.000126
epoch 431, minibatch 6/6, validation error 20.000000 %, cost 0.000096
epoch 432, minibatch 6/6, validation error 20.000000 %, cost 0.000160
epoch 433, minibatch 6/6, validation error 20.000000 %, cost 0.000112
('training @ iter = ', 2600)
epoch 434, minibatch 6/6, validation error 20.000000 %, cost 0.000177
epoch 435, minibatch 6/6, validation error 20.000000 %, cost 0.000132
epoch 436, minibatch 6/6, validation error 20.000000 %, cost 0.000232
epoch 437, minibatch 6/6, validation error 20.000000 %, cost 0.000184
epoch 438, minibatch 6/6, validation error 20.000000 %, cost 0.000113
epoch 439, minibatch 6/6, validation error 20.000000 %, cost 0.000131
epoch 440, minibatch 6/6, validation error 20.000000 %, cost 0.000190
epoch 441, minibatch 6/6, validation error 20.000000 %, cost 0.000225
epoch 442, minibatch 6/6, validation error 20.000000 %, cost 0.000254
epoch 443, minibatch 6/6, validation error 20.000000 %, cost 0.000130
epoch 444, minibatch 6/6, validation error 20.000000 %, cost 0.000160
epoch 445, minibatch 6/6, validation error 20.000000 %, cost 0.000097
epoch 446, minibatch 6/6, validation error 20.000000 %, cost 0.000160
epoch 447, minibatch 6/6, validation error 20.000000 %, cost 0.000225
epoch 448, minibatch 6/6, validation error 20.000000 %, cost 0.000117
epoch 449, minibatch 6/6, validation error 20.000000 %, cost 0.000123
epoch 450, minibatch 6/6, validation error 20.000000 %, cost 0.000177
('training @ iter = ', 2700)
epoch 451, minibatch 6/6, validation error 20.000000 %, cost 0.000123
epoch 452, minibatch 6/6, validation error 20.000000 %, cost 0.000136
epoch 453, minibatch 6/6, validation error 20.000000 %, cost 0.000158
epoch 454, minibatch 6/6, validation error 20.000000 %, cost 0.000234
epoch 455, minibatch 6/6, validation error 20.000000 %, cost 0.000158
epoch 456, minibatch 6/6, validation error 20.000000 %, cost 0.000086
epoch 457, minibatch 6/6, validation error 20.000000 %, cost 0.000178
epoch 458, minibatch 6/6, validation error 20.000000 %, cost 0.000154
epoch 459, minibatch 6/6, validation error 20.000000 %, cost 0.000188
epoch 460, minibatch 6/6, validation error 20.000000 %, cost 0.000168
epoch 461, minibatch 6/6, validation error 20.000000 %, cost 0.000244
epoch 462, minibatch 6/6, validation error 20.000000 %, cost 0.000175
epoch 463, minibatch 6/6, validation error 20.000000 %, cost 0.000118
epoch 464, minibatch 6/6, validation error 20.000000 %, cost 0.000200
epoch 465, minibatch 6/6, validation error 20.000000 %, cost 0.000116
epoch 466, minibatch 6/6, validation error 20.000000 %, cost 0.000212
('training @ iter = ', 2800)
epoch 467, minibatch 6/6, validation error 20.000000 %, cost 0.000124
epoch 468, minibatch 6/6, validation error 20.000000 %, cost 0.000147
epoch 469, minibatch 6/6, validation error 20.000000 %, cost 0.000173
epoch 470, minibatch 6/6, validation error 20.000000 %, cost 0.000130
epoch 471, minibatch 6/6, validation error 20.000000 %, cost 0.000177
epoch 472, minibatch 6/6, validation error 20.000000 %, cost 0.000125
epoch 473, minibatch 6/6, validation error 20.000000 %, cost 0.000229
epoch 474, minibatch 6/6, validation error 20.000000 %, cost 0.000147
epoch 475, minibatch 6/6, validation error 20.000000 %, cost 0.000209
epoch 476, minibatch 6/6, validation error 20.000000 %, cost 0.000098
epoch 477, minibatch 6/6, validation error 20.000000 %, cost 0.000123
epoch 478, minibatch 6/6, validation error 20.000000 %, cost 0.000174
epoch 479, minibatch 6/6, validation error 20.000000 %, cost 0.000115
epoch 480, minibatch 6/6, validation error 20.000000 %, cost 0.000119
epoch 481, minibatch 6/6, validation error 20.000000 %, cost 0.000240
epoch 482, minibatch 6/6, validation error 20.000000 %, cost 0.000139
epoch 483, minibatch 6/6, validation error 20.000000 %, cost 0.000169
('training @ iter = ', 2900)
epoch 484, minibatch 6/6, validation error 20.000000 %, cost 0.000129
epoch 485, minibatch 6/6, validation error 20.000000 %, cost 0.000138
epoch 486, minibatch 6/6, validation error 20.000000 %, cost 0.000122
epoch 487, minibatch 6/6, validation error 20.000000 %, cost 0.000139
epoch 488, minibatch 6/6, validation error 20.000000 %, cost 0.000061
epoch 489, minibatch 6/6, validation error 20.000000 %, cost 0.000208
epoch 490, minibatch 6/6, validation error 20.000000 %, cost 0.000057
epoch 491, minibatch 6/6, validation error 20.000000 %, cost 0.000112
epoch 492, minibatch 6/6, validation error 20.000000 %, cost 0.000143
epoch 493, minibatch 6/6, validation error 20.000000 %, cost 0.000156
epoch 494, minibatch 6/6, validation error 20.000000 %, cost 0.000077
epoch 495, minibatch 6/6, validation error 20.000000 %, cost 0.000185
epoch 496, minibatch 6/6, validation error 20.000000 %, cost 0.000113
epoch 497, minibatch 6/6, validation error 20.000000 %, cost 0.000120
epoch 498, minibatch 6/6, validation error 20.000000 %, cost 0.000138
epoch 499, minibatch 6/6, validation error 20.000000 %, cost 0.000106
epoch 500, minibatch 6/6, validation error 20.000000 %, cost 0.000306
('training @ iter = ', 3000)
epoch 501, minibatch 6/6, validation error 20.000000 %, cost 0.000110
epoch 502, minibatch 6/6, validation error 20.000000 %, cost 0.000148
epoch 503, minibatch 6/6, validation error 20.000000 %, cost 0.000083
epoch 504, minibatch 6/6, validation error 20.000000 %, cost 0.000105
epoch 505, minibatch 6/6, validation error 20.000000 %, cost 0.000214
epoch 506, minibatch 6/6, validation error 20.000000 %, cost 0.000113
epoch 507, minibatch 6/6, validation error 20.000000 %, cost 0.000054
epoch 508, minibatch 6/6, validation error 20.000000 %, cost 0.000120
epoch 509, minibatch 6/6, validation error 20.000000 %, cost 0.000091
epoch 510, minibatch 6/6, validation error 20.000000 %, cost 0.000120
epoch 511, minibatch 6/6, validation error 20.000000 %, cost 0.000263
epoch 512, minibatch 6/6, validation error 20.000000 %, cost 0.000130
epoch 513, minibatch 6/6, validation error 20.000000 %, cost 0.000133
epoch 514, minibatch 6/6, validation error 20.000000 %, cost 0.000106
epoch 515, minibatch 6/6, validation error 20.000000 %, cost 0.000179
epoch 516, minibatch 6/6, validation error 20.000000 %, cost 0.000157
('training @ iter = ', 3100)
epoch 517, minibatch 6/6, validation error 20.000000 %, cost 0.000066
epoch 518, minibatch 6/6, validation error 20.000000 %, cost 0.000154
epoch 519, minibatch 6/6, validation error 20.000000 %, cost 0.000055
epoch 520, minibatch 6/6, validation error 20.000000 %, cost 0.000073
epoch 521, minibatch 6/6, validation error 20.000000 %, cost 0.000063
epoch 522, minibatch 6/6, validation error 20.000000 %, cost 0.000115
epoch 523, minibatch 6/6, validation error 20.000000 %, cost 0.000102
epoch 524, minibatch 6/6, validation error 20.000000 %, cost 0.000155
epoch 525, minibatch 6/6, validation error 20.000000 %, cost 0.000149
epoch 526, minibatch 6/6, validation error 20.000000 %, cost 0.000173
epoch 527, minibatch 6/6, validation error 20.000000 %, cost 0.000140
epoch 528, minibatch 6/6, validation error 20.000000 %, cost 0.000193
epoch 529, minibatch 6/6, validation error 20.000000 %, cost 0.000092
epoch 530, minibatch 6/6, validation error 20.000000 %, cost 0.000124
epoch 531, minibatch 6/6, validation error 20.000000 %, cost 0.000081
epoch 532, minibatch 6/6, validation error 20.000000 %, cost 0.000119
epoch 533, minibatch 6/6, validation error 20.000000 %, cost 0.000109
('training @ iter = ', 3200)
epoch 534, minibatch 6/6, validation error 20.000000 %, cost 0.000110
epoch 535, minibatch 6/6, validation error 20.000000 %, cost 0.000136
epoch 536, minibatch 6/6, validation error 20.000000 %, cost 0.000150
epoch 537, minibatch 6/6, validation error 20.000000 %, cost 0.000086
epoch 538, minibatch 6/6, validation error 20.000000 %, cost 0.000143
epoch 539, minibatch 6/6, validation error 20.000000 %, cost 0.000090
epoch 540, minibatch 6/6, validation error 20.000000 %, cost 0.000142
epoch 541, minibatch 6/6, validation error 20.000000 %, cost 0.000089
epoch 542, minibatch 6/6, validation error 20.000000 %, cost 0.000103
epoch 543, minibatch 6/6, validation error 20.000000 %, cost 0.000121
epoch 544, minibatch 6/6, validation error 20.000000 %, cost 0.000091
epoch 545, minibatch 6/6, validation error 20.000000 %, cost 0.000091
epoch 546, minibatch 6/6, validation error 20.000000 %, cost 0.000073
epoch 547, minibatch 6/6, validation error 20.000000 %, cost 0.000092
epoch 548, minibatch 6/6, validation error 20.000000 %, cost 0.000101
epoch 549, minibatch 6/6, validation error 20.000000 %, cost 0.000085
epoch 550, minibatch 6/6, validation error 20.000000 %, cost 0.000063
('training @ iter = ', 3300)
epoch 551, minibatch 6/6, validation error 20.000000 %, cost 0.000082
epoch 552, minibatch 6/6, validation error 20.000000 %, cost 0.000125
epoch 553, minibatch 6/6, validation error 20.000000 %, cost 0.000078
epoch 554, minibatch 6/6, validation error 20.000000 %, cost 0.000086
epoch 555, minibatch 6/6, validation error 20.000000 %, cost 0.000097
epoch 556, minibatch 6/6, validation error 20.000000 %, cost 0.000115
epoch 557, minibatch 6/6, validation error 20.000000 %, cost 0.000091
epoch 558, minibatch 6/6, validation error 20.000000 %, cost 0.000080
epoch 559, minibatch 6/6, validation error 20.000000 %, cost 0.000157
epoch 560, minibatch 6/6, validation error 20.000000 %, cost 0.000077
epoch 561, minibatch 6/6, validation error 20.000000 %, cost 0.000100
epoch 562, minibatch 6/6, validation error 20.000000 %, cost 0.000152
epoch 563, minibatch 6/6, validation error 20.000000 %, cost 0.000091
epoch 564, minibatch 6/6, validation error 20.000000 %, cost 0.000100
epoch 565, minibatch 6/6, validation error 20.000000 %, cost 0.000151
epoch 566, minibatch 6/6, validation error 20.000000 %, cost 0.000131
('training @ iter = ', 3400)
epoch 567, minibatch 6/6, validation error 20.000000 %, cost 0.000078
epoch 568, minibatch 6/6, validation error 20.000000 %, cost 0.000058
epoch 569, minibatch 6/6, validation error 20.000000 %, cost 0.000094
epoch 570, minibatch 6/6, validation error 20.000000 %, cost 0.000115
epoch 571, minibatch 6/6, validation error 20.000000 %, cost 0.000089
epoch 572, minibatch 6/6, validation error 20.000000 %, cost 0.000063
epoch 573, minibatch 6/6, validation error 20.000000 %, cost 0.000142
epoch 574, minibatch 6/6, validation error 20.000000 %, cost 0.000099
epoch 575, minibatch 6/6, validation error 20.000000 %, cost 0.000060
epoch 576, minibatch 6/6, validation error 20.000000 %, cost 0.000103
epoch 577, minibatch 6/6, validation error 20.000000 %, cost 0.000101
epoch 578, minibatch 6/6, validation error 20.000000 %, cost 0.000258
epoch 579, minibatch 6/6, validation error 20.000000 %, cost 0.000077
epoch 580, minibatch 6/6, validation error 20.000000 %, cost 0.000088
epoch 581, minibatch 6/6, validation error 20.000000 %, cost 0.000116
epoch 582, minibatch 6/6, validation error 20.000000 %, cost 0.000100
epoch 583, minibatch 6/6, validation error 20.000000 %, cost 0.000090
('training @ iter = ', 3500)
epoch 584, minibatch 6/6, validation error 20.000000 %, cost 0.000060
epoch 585, minibatch 6/6, validation error 20.000000 %, cost 0.000047
epoch 586, minibatch 6/6, validation error 20.000000 %, cost 0.000083
epoch 587, minibatch 6/6, validation error 20.000000 %, cost 0.000075
epoch 588, minibatch 6/6, validation error 20.000000 %, cost 0.000083
epoch 589, minibatch 6/6, validation error 20.000000 %, cost 0.000068
epoch 590, minibatch 6/6, validation error 20.000000 %, cost 0.000083
epoch 591, minibatch 6/6, validation error 20.000000 %, cost 0.000069
epoch 592, minibatch 6/6, validation error 20.000000 %, cost 0.000084
epoch 593, minibatch 6/6, validation error 20.000000 %, cost 0.000077
epoch 594, minibatch 6/6, validation error 20.000000 %, cost 0.000128
epoch 595, minibatch 6/6, validation error 20.000000 %, cost 0.000141
epoch 596, minibatch 6/6, validation error 20.000000 %, cost 0.000045
epoch 597, minibatch 6/6, validation error 20.000000 %, cost 0.000178
epoch 598, minibatch 6/6, validation error 20.000000 %, cost 0.000095
epoch 599, minibatch 6/6, validation error 20.000000 %, cost 0.000054
epoch 600, minibatch 6/6, validation error 20.000000 %, cost 0.000072
('----------SVM results ---------  KERNEL = ', 'rbf')
('optimaC', 0.5)
('SVM RBF scores:', 0.94999999999999996)
Class 0 has been misclassified  1 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/Casia database Fixed/Real/41.jpg')
TP, TN, FP, FN
(7, 12, 0, 1)
Area under the roc curve:
1.0
('FPR, FNR:', array([ 1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.]), array([ 0.   ,  0.125,  0.125,  0.125,  0.125,  0.125,  0.125,  0.125,
        0.125,  0.25 ]))
('N_PAIS', 12.0)
('N_BF:', 8.0)
APCER =  0.0 BPCER =  0.125
('----------SVM results ---------  KERNEL = ', 'linear')
('optimaC', 0.001)
('SVM linear scores:', 0.59999999999999998)
Class 0 has been misclassified  8 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/Casia database Fixed/Real/46.jpg')
('False Negative: ', 'databases/Casia database Fixed/Real/41.jpg')
('False Negative: ', 'databases/Casia database Fixed/Real/43.jpg')
('False Negative: ', 'databases/Casia database Fixed/Real/15.jpg')
('False Negative: ', 'databases/Casia database Fixed/Real/3.jpg')
('False Negative: ', 'databases/Casia database Fixed/Real/27.jpg')
('False Negative: ', 'databases/Casia database Fixed/Real/29.jpg')
('False Negative: ', 'databases/Casia database Fixed/Real/45.jpg')
TP, TN, FP, FN
(0, 12, 0, 8)
Area under the roc curve:
0.979166666667
('FPR, FNR:', array([ 1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.]), array([ 0.   ,  0.125,  0.125,  0.125,  0.125,  0.125,  0.125,  0.125,
        0.125,  0.125]))
('N_PAIS', 12.0)
('N_BF:', 8.0)
APCER =  0.0 BPCER =  1.0
---------- KNN results ---------
('k con las que no se ha podido calcular:', [])
('optim k value:', 2)
('KNN mean accuracy: ', 0.94999999999999996)
Class 0 has been misclassified  1 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/Casia database Fixed/Real/41.jpg')
